,iter-No,cost of current prediction line,coeficient of current prediction line,intercept of current prediction line
2795,2796,9827816.441830803,3.048421978795591,6.096843957591182
2796,2797,9808068.394434879,3.0453735568167954,6.090747113633591
2797,2798,9788359.926160654,3.0423281832599787,6.084656366519957
2798,2799,9768690.957786702,3.039285855076719,6.078571710153438
2799,2800,9749061.410250045,3.036246569221642,6.072493138443284
2800,2801,9729471.204645857,3.0332103226524203,6.066420645304841
2801,2802,9709920.26222715,3.030177112329768,6.060354224659536
2802,2803,9690408.504404454,3.0271469352174383,6.0542938704348765
2803,2804,9670935.852745498,3.024119788282221,6.048239576564442
2804,2805,9651502.228974897,3.0210956684939387,6.0421913369878775
2805,2806,9632107.554973846,3.018074572825445,6.03614914565089
2806,2807,9612751.75277981,3.015056498252619,6.030112996505238
2807,2808,9593434.744586179,3.0120414417543664,6.024082883508733
2808,2809,9574156.452742003,3.009029400312612,6.018058800625224
2809,2810,9554916.799751643,3.0060203709122995,6.012040741824599
2810,2811,9535715.708274493,3.0030143505413873,6.006028701082775
2811,2812,9516553.101124631,3.000011336190846,6.000022672381692
2812,2813,9497428.901270542,2.9970113248546553,5.9940226497093105
2813,2814,9478343.031834802,2.9940143135298007,5.9880286270596015
2814,2815,9459295.41609376,2.991020299216271,5.982040598432542
2815,2816,9440285.977477234,2.988029278917055,5.97605855783411
2816,2817,9421314.639568223,2.985041249638138,5.970082499276276
2817,2818,9402381.326102559,2.9820562083885,5.964112416777
2818,2819,9383485.960968653,2.9790741521801114,5.958148304360223
2819,2820,9364628.468207138,2.976095078027931,5.952190156055862
2820,2821,9345808.772010617,2.973118982949903,5.946237965899806
2821,2822,9327026.796723314,2.970145863966953,5.940291727933906
2822,2823,9308282.4668408,2.967175718102986,5.934351436205972
2823,2824,9289575.707009664,2.964208542384883,5.928417084769766
2824,2825,9270906.442027252,2.9612443338424983,5.922488667684997
2825,2826,9252274.59684131,2.958283089508656,5.916566179017312
2826,2827,9233680.096549738,2.955324806419147,5.910649612838294
2827,2828,9215122.86640026,2.952369481612728,5.904738963225456
2828,2829,9196602.831790114,2.949417112131115,5.89883422426223
2829,2830,9178119.91826579,2.946467695018984,5.892935390037968
2830,2831,9159674.051522702,2.943521227323965,5.88704245464793
2831,2832,9141265.15740489,2.940577706096641,5.881155412193282
2832,2833,9122893.161904745,2.9376371283905445,5.875274256781089
2833,2834,9104557.991162684,2.934699491262154,5.869398982524308
2834,2835,9086259.571466882,2.9317647917708918,5.8635295835417836
2835,2836,9067997.82925296,2.9288330269791207,5.8576660539582415
2836,2837,9049772.691103686,2.9259041939521415,5.851808387904283
2837,2838,9031584.083748695,2.9229782897581895,5.845956579516379
2838,2839,9013431.934064183,2.920055311468431,5.840110622936862
2839,2840,8995316.16907263,2.917135256156963,5.834270512313926
2840,2841,8977236.715942482,2.914218120900806,5.828436241801612
2841,2842,8959193.50198788,2.911303902779905,5.82260780555981
2842,2843,8941186.45466837,2.908392598877125,5.81678519775425
2843,2844,8923215.50158859,2.9054842062782478,5.8109684125564955
2844,2845,8905280.570498008,2.9025787220719694,5.805157444143939
2845,2846,8887381.589290615,2.8996761433498977,5.799352286699795
2846,2847,8869518.486004636,2.8967764672065477,5.793552934413095
2847,2848,8851691.188822249,2.893879690739341,5.787759381478682
2848,2849,8833899.626069292,2.8909858110486018,5.7819716220972035
2849,2850,8816143.726214977,2.888094825237553,5.776189650475106
2850,2851,8798423.417871606,2.8852067304123157,5.770413460824631
2851,2852,8780738.629794283,2.8823215236819033,5.764643047363807
2852,2853,8763089.29088062,2.8794392021582214,5.758878404316443
2853,2854,8745475.330170477,2.876559762956063,5.753119525912126
2854,2855,8727896.676845644,2.873683203193107,5.747366406386214
2855,2856,8710353.260229576,2.8708095199899137,5.7416190399798275
2856,2857,8692845.009787122,2.867938710469924,5.735877420939848
2857,2858,8675371.855124207,2.865070771759454,5.730141543518908
2858,2859,8657933.725987589,2.8622057009876944,5.724411401975389
2859,2860,8640530.552264545,2.8593434952867067,5.7186869905734135
2860,2861,8623162.26398261,2.85648415179142,5.71296830358284
2861,2862,8605828.791309295,2.8536276676396284,5.707255335279257
2862,2863,8588530.064551797,2.8507740399719887,5.7015480799439775
2863,2864,8571266.014156716,2.8479232659320166,5.695846531864033
2864,2865,8554036.570709808,2.8450753426660844,5.690150685332169
2865,2866,8536841.664935673,2.8422302673234183,5.684460534646837
2866,2867,8519681.22769748,2.839388037056095,5.67877607411219
2867,2868,8502555.18999671,2.836548649019039,5.673097298038078
2868,2869,8485463.482972866,2.83371210037002,5.66742420074004
2869,2870,8468406.037903193,2.83087838826965,5.6617567765393
2870,2871,8451382.786202418,2.8280475098813804,5.656095019762761
2871,2872,8434393.659422453,2.825219462371499,5.650438924742998
2872,2873,8417438.589252148,2.8223942429091275,5.644788485818255
2873,2874,8400517.507516991,2.8195718486662185,5.639143697332437
2874,2875,8383630.346178852,2.816752276817552,5.633504553635104
2875,2876,8366777.037335704,2.8139355245407347,5.627871049081469
2876,2877,8349957.513221344,2.811121589016194,5.622243178032388
2877,2878,8333171.706205143,2.808310467427178,5.616620934854356
2878,2879,8316419.548791746,2.8055021569597507,5.611004313919501
2879,2880,8299700.973620822,2.8026966548027907,5.6053933096055815
2880,2881,8283015.9134667935,2.799893958147988,5.599787916295976
2881,2882,8266364.301238556,2.79709406418984,5.59418812837968
2882,2883,8249746.069979211,2.79429697012565,5.5885939402513
2883,2884,8233161.152865809,2.7915026731555246,5.583005346311049
2884,2885,8216609.483209074,2.7887111704823693,5.5774223409647385
2885,2886,8200090.994453125,2.785922459311887,5.571844918623774
2886,2887,8183605.62017523,2.783136536852575,5.56627307370515
2887,2888,8167153.294085532,2.7803534003157226,5.560706800631445
2888,2889,8150733.950026778,2.777573046915407,5.555146093830814
2889,2890,8134347.5219740495,2.7747954738684917,5.549590947736983
2890,2891,8117993.9440345215,2.772020678394623,5.544041356789246
2891,2892,8101673.15044717,2.7692486577162283,5.538497315432457
2892,2893,8085385.075582527,2.766479409058512,5.532958818117024
2893,2894,8069129.653942406,2.7637129296494534,5.527425859298907
2894,2895,8052906.820159657,2.760949216719804,5.521898433439608
2895,2896,8036716.508997874,2.758188267503084,5.516376535006168
2896,2897,8020558.655351167,2.7554300792355813,5.5108601584711625
2897,2898,8004433.194243878,2.752674649156346,5.505349298312692
2898,2899,7988340.060830332,2.7499219745071897,5.499843949014379
2899,2900,7972279.190394571,2.7471720525326826,5.494344105065365
2900,2901,7956250.5183501,2.74442488048015,5.4888497609603
2901,2902,7940253.98023962,2.74168045559967,5.48336091119934
2902,2903,7924289.511734781,2.7389387751440704,5.477877550288141
2903,2904,7908357.048635918,2.736199836368926,5.472399672737852
2904,2905,7892456.526871784,2.7334636365325573,5.466927273065115
2905,2906,7876587.882499317,2.730730172896025,5.46146034579205
2906,2907,7860751.051703359,2.727999442723129,5.455998885446258
2907,2908,7844945.970796412,2.725271443280406,5.450542886560812
2908,2909,7829172.576218386,2.7225461718371253,5.445092343674251
2909,2910,7813430.80453634,2.7198236256652883,5.439647251330577
2910,2911,7797720.5924442215,2.717103802039623,5.434207604079246
2911,2912,7782041.876762623,2.7143866982375835,5.428773396475167
2912,2913,7766394.594438523,2.711672311539346,5.423344623078692
2913,2914,7750778.682545033,2.7089606392278065,5.417921278455613
2914,2915,7735194.078281149,2.7062516785885786,5.412503357177157
2915,2916,7719640.718971503,2.70354542690999,5.40709085381998
2916,2917,7704118.542066095,2.70084188148308,5.40168376296616
2917,2918,7688627.485140066,2.698141039601597,5.396282079203194
2918,2919,7673167.485893424,2.6954428985619954,5.390885797123991
2919,2920,7657738.482150817,2.6927474556634334,5.385494911326867
2920,2921,7642340.41186126,2.69005470820777,5.38010941641554
2921,2922,7626973.213097908,2.6873646534995626,5.374729306999125
2922,2923,7611636.824057801,2.684677288846063,5.369354577692126
2923,2924,7596331.1830616025,2.6819926115572166,5.363985223114433
2924,2925,7581056.228553375,2.6793106189456593,5.3586212378913185
2925,2926,7565811.899100317,2.6766313083267135,5.353262616653427
2926,2927,7550598.133392522,2.673954677018387,5.347909354036774
2927,2928,7535414.870242727,2.6712807223413684,5.342561444682737
2928,2929,7520262.048586087,2.668609441619027,5.337218883238054
2929,2930,7505139.607479906,2.6659408321774083,5.331881664354817
2930,2931,7490047.486103396,2.663274891345231,5.326549782690462
2931,2932,7474985.623757456,2.6606116164538856,5.321223232907771
2932,2933,7459953.9598643975,2.6579510048374315,5.315902009674863
2933,2934,7444952.433967727,2.6552930538325943,5.310586107665189
2934,2935,7429980.9857318895,2.6526377607787617,5.305275521557523
2935,2936,7415039.5549420295,2.649985123017983,5.299970246035966
2936,2937,7400128.081503749,2.6473351378949648,5.2946702757899295
2937,2938,7385246.505442877,2.64468780275707,5.28937560551414
2938,2939,7370394.766905205,2.642043114954313,5.284086229908626
2939,2940,7355572.8061562795,2.6394010718393583,5.278802143678717
2940,2941,7340780.56358113,2.6367616707675188,5.2735233415350375
2941,2942,7326017.979684064,2.634124909096751,5.268249818193502
2942,2943,7311284.995088386,2.6314907841876543,5.2629815683753085
2943,2944,7296581.550536208,2.6288592934034667,5.257718586806933
2944,2945,7281907.586888167,2.626230434110063,5.252460868220126
2945,2946,7267263.045123222,2.623604203675953,5.247208407351906
2946,2947,7252647.8663384,2.620980599472277,5.241961198944554
2947,2948,7238061.9917485565,2.618359618872805,5.23671923774561
2948,2949,7223505.362686159,2.615741259253932,5.231482518507864
2949,2950,7208977.92060103,2.613125517994678,5.226251035989356
2950,2951,7194479.607060127,2.610512392476683,5.221024784953366
2951,2952,7180010.363747304,2.6079018800842064,5.215803760168413
2952,2953,7165570.132463077,2.6052939782041222,5.2105879564082445
2953,2954,7151158.855124389,2.6026886842259183,5.2053773684518365
2954,2955,7136776.473764373,2.600085995541692,5.200171991083384
2955,2956,7122422.930532144,2.5974859095461507,5.194971819092301
2956,2957,7108098.167692527,2.5948884236366045,5.189776847273209
2957,2958,7093802.127625863,2.592293535212968,5.184587070425936
2958,2959,7079534.752827756,2.589701241677755,5.17940248335551
2959,2960,7065295.985908849,2.5871115404360774,5.174223080872155
2960,2961,7051085.769594595,2.5845244288956413,5.1690488577912825
2961,2962,7036904.046725022,2.5819399044667457,5.163879808933491
2962,2963,7022750.760254515,2.579357964562279,5.158715929124558
2963,2964,7008625.853251578,2.5767786065977165,5.153557213195433
2964,2965,6994529.268898608,2.5742018279911187,5.1484036559822375
2965,2966,6980460.950491662,2.5716276261631275,5.143255252326255
2966,2967,6966420.841440247,2.5690559985369643,5.138111997073929
2967,2968,6952408.885267069,2.566486942538427,5.132973885076854
2968,2969,6938425.025607824,2.5639204555958885,5.127840911191777
2969,2970,6924469.206210974,2.5613565351402925,5.122713070280585
2970,2971,6910541.370937501,2.5587951786051524,5.117590357210305
2971,2972,6896641.463760702,2.556236383426547,5.112472766853094
2972,2973,6882769.42876596,2.5536801470431207,5.1073602940862415
2973,2974,6868925.210150516,2.551126466896078,5.102252933792156
2974,2975,6855108.752223243,2.5485753404291818,5.0971506808583635
2975,2976,6841319.999404435,2.5460267650887527,5.092053530177505
2976,2977,6827558.896225564,2.5434807383236637,5.0869614766473275
2977,2978,6813825.387329085,2.54093725758534,5.08187451517068
2978,2979,6800119.417468183,2.5383963203277546,5.076792640655509
2979,2980,6786440.931506584,2.535857924007427,5.071715848014854
2980,2981,6772789.874418298,2.5333220660834197,5.066644132166839
2981,2982,6759166.191287433,2.5307887440173364,5.061577488034673
2982,2983,6745569.82730795,2.528257955273319,5.056515910546638
2983,2984,6732000.727783456,2.5257296973180456,5.051459394636091
2984,2985,6718458.838126992,2.5232039676207276,5.046407935241455
2985,2986,6704944.10386078,2.520680763653107,5.041361527306214
2986,2987,6691456.470616052,2.518160082889454,5.036320165778908
2987,2988,6677995.884132794,2.5156419228065645,5.031283845613129
2988,2989,6664562.290259548,2.513126280883758,5.026252561767516
2989,2990,6651155.634953188,2.510613154602874,5.021226309205748
2990,2991,6637775.864278707,2.508102541448271,5.016205082896542
2991,2992,6624422.924409002,2.5055944389068228,5.0111888778136455
2992,2993,6611096.761624644,2.503088844467916,5.006177688935832
2993,2994,6597797.322313684,2.5005857556234483,5.001171511246897
2994,2995,6584524.552971424,2.498085169867825,4.99617033973565
2995,2996,6571278.40020021,2.495587084697957,4.991174169395914
2996,2997,6558058.810709207,2.493091497613259,4.986182995226518
2997,2998,6544865.731314199,2.490598406115646,4.981196812231292
2998,2999,6531699.108937369,2.48810780770953,4.97621561541906
2999,3000,6518558.890607082,2.4856196999018207,4.9712393998036415
3000,3001,6505445.0234576855,2.483134080201919,4.966268160403838
3001,3002,6492357.4547292795,2.480650946121717,4.961301892243434
3002,3003,6479296.131767521,2.4781702951755955,4.956340590351191
3003,3004,6466261.002023405,2.47569212488042,4.95138424976084
3004,3005,6453252.013053058,2.4732164327555393,4.9464328655110785
3005,3006,6440269.112517526,2.470743216322784,4.941486432645568
3006,3007,6427312.248182559,2.468272473106461,4.936544946212922
3007,3008,6414381.367918408,2.4658042006333543,4.9316084012667085
3008,3009,6401476.4196996195,2.463338396432721,4.926676792865442
3009,3010,6388597.35160482,2.4608750580362884,4.921750116072577
3010,3011,6375744.111816503,2.458414182978252,4.916828365956504
3011,3012,6362916.648620845,2.4559557687952736,4.911911537590547
3012,3013,6350114.91040746,2.4534998130264785,4.906999626052957
3013,3014,6337338.845669234,2.451046313213452,4.902092626426904
3014,3015,6324588.403002082,2.4485952669002384,4.897190533800477
3015,3016,6311863.531104771,2.446146671633338,4.892293343266676
3016,3017,6299164.178778694,2.4437005249617045,4.887401049923409
3017,3018,6286490.294927681,2.441256824436743,4.882513648873486
3018,3019,6273841.828557779,2.4388155676123064,4.877631135224613
3019,3020,6261218.728777053,2.436376752044694,4.872753504089388
3020,3021,6248620.944795385,2.4339403752926496,4.867880750585299
3021,3022,6236048.425924272,2.431506434917357,4.863012869834714
